,Escola,CNPJ,Série,Bimestre,Marca,Segmento,Ano,Público,Serial,SKU,Nome,Customer Group,Squad,2024+,visibilidade,faturamento_produto,cliente_produto,ativar_restricao
0,JANDYRA,29.271.264/0001-61,1ª série,ANUAL,CONEXIA,ENSINO MÉDIO,2024,ALUNO,EM1ALA,JANDYRACONEXIAEM1ALA,SOLUÇÃO CONEXIA - JANDYRA - ENSINO MÉDIO - 1ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003017925,",N,MATERIAL,B2B,S
1,JANDYRA,29.271.264/0001-61,1ª série,ANUAL,MY LIFE,ENSINO MÉDIO,2024,ALUNO,EM1ALA,JANDYRAMYLIFEEM1ALA,SOLUÇÃO MY LIFE - JANDYRA - ENSINO MÉDIO - 1ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"3124003010006,",N,MATERIAL,B2B,S
2,JANDYRA,29.271.264/0001-61,1º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND11ALA,JANDYRACONEXIAFUND11ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 1º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003016973,8124003017970,",N,MATERIAL,B2B,S
3,JANDYRA,29.271.264/0001-61,1º ano,ANUAL,HIGH FIVE,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND11ALA,JANDYRAHIGHFIVEFUND11ALA,SOLUÇÃO HIGH FIVE - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 1º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010045,",N,MATERIAL,B2B,S
4,JANDYRA,29.271.264/0001-61,2ª série,ANUAL,CONEXIA,ENSINO MÉDIO,2024,ALUNO,EM2ALA,JANDYRACONEXIAEM2ALA,SOLUÇÃO CONEXIA - JANDYRA - ENSINO MÉDIO - 2ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018076,",N,MATERIAL,B2B,S
5,JANDYRA,29.271.264/0001-61,2ª série,ANUAL,MY LIFE,ENSINO MÉDIO,2024,ALUNO,EM2ALA,JANDYRAMYLIFEEM2ALA,SOLUÇÃO MY LIFE - JANDYRA - ENSINO MÉDIO - 2ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"3124003010020,",N,MATERIAL,B2B,S
6,JANDYRA,29.271.264/0001-61,2º ano,ANUAL,CONEXIA,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND12ALA,JANDYRACONEXIAFUND12ALA,SOLUÇÃO CONEXIA - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 2º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018120,8124003017024,",N,MATERIAL,B2B,S
7,JANDYRA,29.271.264/0001-61,2º ano,ANUAL,HIGH FIVE,FUNDAMENTAL ANOS INICIAIS,2024,ALUNO,FUND12ALA,JANDYRAHIGHFIVEFUND12ALA,SOLUÇÃO HIGH FIVE - JANDYRA - FUNDAMENTAL ANOS INICIAIS - 2º ano - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"4124001010052,",N,MATERIAL,B2B,S
8,JANDYRA,29.271.264/0001-61,3ª série,ANUAL,CONEXIA,ENSINO MÉDIO,2024,ALUNO,EM3ALA,JANDYRACONEXIAEM3ALA,SOLUÇÃO CONEXIA - JANDYRA - ENSINO MÉDIO - 3ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"8124003018229,",N,MATERIAL,B2B,S
9,JANDYRA,29.271.264/0001-61,3ª série,ANUAL,MY LIFE,ENSINO MÉDIO,2024,ALUNO,EM3ALA,JANDYRAMYLIFEEM3ALA,SOLUÇÃO MY LIFE - JANDYRA - ENSINO MÉDIO - 3ª série - ANUAL,0001-61_COLEGIO_JANDYRA,Centro-Oeste,"3124003010044,",N,MATERIAL,B2B,S
